Lodwar;36.3
Wellington;23.5
Antananarivo;29.8
Chittagong;37.5
Makurdi;23.6
Oranjestad;37.1
Iqaluit;-17.3
El Paso;22.4
Ürümqi;-4.4
Podgorica;22.1
Tegucigalpa;20.9
Perth;29.5
Rostov-on-Don;22.1
Philadelphia;19.6
Dallas;26.7
Kinshasa;16.8
Whitehorse;-5.1
London;7.0
Bilbao;17.6
Odienné;24.8
Almaty;14.3
Malé;48.7
Tripoli;6.8
Las Palmas de Gran Canaria;17.4
Antananarivo;18.7
İzmir;8.4
Lyon;6.5
Brazzaville;33.8
Makassar;29.7
Milwaukee;1.1
Rangpur;21.5
Sokoto;26.5
Chicago;11.3
Toamasina;23.6
Thiès;24.7
Kingston;21.0
Nouadhibou;13.9
Parakou;16.9
Omaha;20.0
Las Vegas;19.7
Indianapolis;20.8
San Salvador;16.1
Cracow;13.4
Fianarantsoa;23.2
Hobart;3.9
Reykjavík;-13.0
Belize City;11.2
Chittagong;26.0
Niamey;22.0
Palm Springs;30.7
Fianarantsoa;10.2
Nouadhibou;25.4
Yerevan;17.9
Ashgabat;20.3
Fukuoka;18.6
Virginia Beach;10.5
New Orleans;31.2
Fresno;-0.7
Mexicali;26.8
Christchurch;-0.4
Kabul;-2.7
Baltimore;28.0
Napier;27.1
Calgary;-3.1
San Diego;31.6
Charlotte;32.6
Podgorica;6.6
Christchurch;19.0
Tucson;15.2
Dubai;9.6
Kansas City;11.0
Busan;20.9
Astana;6.1
Antsiranana;30.1
Austin;27.2
San Antonio;41.8
Lake Tekapo;7.9
Malabo;17.0
Makassar;24.7
Da Lat;29.5
George Town;14.3
Guadalajara;23.7
Saint Petersburg;4.9
Surabaya;24.1
Barcelona;22.7
San Jose;29.1
Valletta;18.7
Garissa;41.2
Lomé;16.4
Edmonton;0.6
Suva;36.8
Hamilton;24.1
Istanbul;4.6
Lubumbashi;16.9
Ouagadougou;24.5
Toluca;20.7
Toliara;11.0
Toronto;19.1
Indianapolis;20.8
Kinshasa;32.4
Tallinn;3.9
Mexicali;15.5
Addis Ababa;10.2
Tashkent;15.9
Ho Chi Minh City;53.1
Murmansk;-1.8
Split;33.3
Algiers;31.7
Suwałki;8.3
Christchurch;34.8
Tashkent;1.0
Dallas;22.7
Thiès;21.4
Ürümqi;7.6
Batumi;23.6
Douala;15.9
Yaoundé;28.6
Wellington;11.7
Wichita;5.6
Houston;26.8
Mombasa;20.4
Algiers;25.5
Pittsburgh;17.4
Lhasa;12.9
Wichita;20.9
Monaco;21.4
Lagos;42.3
Fukuoka;18.1
Ndola;11.2
Bridgetown;32.3
Jayapura;29.9
Rome;24.2
Upington;12.9
Bissau;26.6
Las Palmas de Gran Canaria;52.2
Tashkent;19.9
Kabul;3.4
Mahajanga;17.3
London;11.3
Riyadh;31.6
Libreville;19.4
Louisville;16.0
Guangzhou;24.8
Bangkok;28.8
San Diego;18.1
Oklahoma City;1.7
Mango;28.7
Amsterdam;18.0
Antsiranana;25.0
Boise;9.3
Dakar;36.3
Niigata;10.6
Sokoto;32.2
Maun;35.2
Mango;36.1
Cracow;14.3
Sofia;12.3
Irkutsk;11.1
Villahermosa;36.0
Burnie;31.8
Belgrade;22.0
Vilnius;-1.4
Flores,  Petén;23.8
Zanzibar City;33.7
Salt Lake City;26.8
Bamako;44.6
Garoua;16.7
Bordeaux;17.9
Birao;37.9
Halifax;1.6
Tunis;16.2
San José;9.6
Austin;28.7
Astana;7.3
Conakry;26.1
Sarajevo;23.7
Rabat;38.0
Belize City;20.3
Niamey;39.3
Yakutsk;-3.3
New Delhi;18.4
Monterrey;20.4
Bangui;20.8
Seattle;32.5
Karonga;27.1
Changsha;19.7
Tabora;-0.8
Yakutsk;-15.9
Chongqing;8.7
Gangtok;14.8
Wau;37.8
Kampala;16.2
Andorra la Vella;6.5
Suwałki;-0.4
Tamale;27.9
Bordeaux;3.1
Edinburgh;9.6
Batumi;15.9
Naha;19.8
Bordeaux;19.2
Hargeisa;43.4
Kuala Lumpur;26.1
Port-Gentil;16.3
Tunis;16.5
Ashgabat;1.1
Surabaya;32.0
Malabo;13.8
Bangkok;15.0
Muscat;28.8
Kabul;13.2
Odesa;3.5
Shanghai;26.2
Tehran;28.3
Berlin;14.3
Christchurch;10.3
Gaborone;26.0
Jerusalem;-12.6
Tabriz;1.9
Las Palmas de Gran Canaria;24.6
Ségou;26.0
Port Vila;24.4
Nakhon Ratchasima;38.7
Lomé;9.3
Sydney;23.9
Helsinki;-2.1
Perth;10.2
Livingstone;28.6
New York City;12.2
Valencia;17.5
Djibouti;30.8
Seoul;24.3
Wrocław;-13.7
Calgary;6.2
Nashville;14.2
Boston;-0.3
Chișinău;18.8
Ouarzazate;35.9
Edmonton;-12.4
Harbin;-5.7
Panama City;25.1
Vancouver;1.7
Calgary;6.6
Lhasa;3.4
Almaty;8.8
Melbourne;9.3
Bouaké;20.7
Libreville;21.0
Vilnius;-17.2
Madrid;23.0
Chongqing;30.0
Ouarzazate;20.9
Lisbon;14.9
San Diego;8.8
Durban;40.3
Singapore;36.3
Luanda;4.1
Beijing;29.5
Cairns;34.2
Andorra la Vella;15.4
Novosibirsk;12.6
N'Djamena;34.2
Niamey;44.3
Kuwait City;18.5
Ashgabat;29.9
Wau;10.4
Miami;37.1
Singapore;42.5
Budapest;9.1
Djibouti;35.5
Willemstad;20.2
Baltimore;-1.5
Bordeaux;5.8
Edmonton;25.3
Jayapura;34.6
Bosaso;16.0
Vaduz;3.6
Abéché;20.1
Bridgetown;19.9
Lomé;28.3
Philadelphia;22.1
Praia;34.1
Port Vila;25.6
Nouakchott;1.2
Bishkek;13.0
Alexandria;2.1
Changsha;10.7
Harbin;12.9
Dubai;31.9
Jerusalem;15.8
Kabul;16.2
Sacramento;30.9
Zanzibar City;31.7
Fresno;18.6
Makurdi;28.0
Thessaloniki;17.4
Jos;13.7
Johannesburg;7.7
Mahajanga;26.7
Riyadh;28.4
Djibouti;30.5
Parakou;8.1
Tabora;23.4
Bamako;14.1
Sokoto;34.3
Ürümqi;-3.6
Reykjavík;-2.0
Yangon;29.8
Sokoto;18.1
Dhaka;23.5
Detroit;29.2
St. John's;0.8
Tamanrasset;5.7
Tashkent;17.9
San Salvador;25.5
Vaduz;18.0
Kunming;3.3
Ouagadougou;29.7
Port-Gentil;32.8
Atlanta;14.7
Calgary;8.0
Astana;7.0
Toliara;13.1
Port Sudan;24.2
Nuuk;-20.1
Ndola;14.3
Sarajevo;14.9
Moncton;26.1
Antananarivo;20.5
Dakar;32.0
Makassar;19.8
Split;36.5
Ndola;39.0
Antananarivo;6.1
Bucharest;2.7
Ürümqi;24.9
Luanda;17.9
Phnom Penh;44.5
Melbourne;22.6
Villahermosa;41.8
Changsha;30.2
Mandalay;40.1
Tunis;16.1
Niigata;11.0
Kuala Lumpur;22.9
Tampa;24.2
Madrid;-2.3
Istanbul;21.2
Napier;24.0
Hat Yai;38.0
Austin;26.6
Miami;17.6
Cabo San Lucas;29.9
Denver;21.0
Napoli;-11.7
Johannesburg;-1.1
Brazzaville;28.4
Seville;47.5
Mumbai;25.4
Havana;7.4
Conakry;15.2
Mzuzu;25.4
Nicosia;2.8
Monaco;25.5
Lisbon;-5.2
Vaduz;3.8
Paris;21.6
Seattle;30.1
Auckland;10.3
Tallinn;11.7
Kuwait City;41.6
Sana'a;28.9
Copenhagen;10.6
Denver;3.3
Suva;25.2
Vientiane;19.9
Austin;35.9
Indianapolis;8.9
Nouakchott;7.2
Paris;29.1
Ulaanbaatar;-0.2
Indianapolis;11.1
Indianapolis;-1.5
Kyiv;-11.0
Tucson;23.0
Yellowknife;-3.8
Cape Town;16.4
Tamanrasset;22.2
Rangpur;27.3
Surabaya;25.4
St. Louis;18.9
Amsterdam;12.1
Winnipeg;1.7
Winnipeg;12.0
Asmara;-3.6
Brussels;20.4
Douala;8.7
Bishkek;25.2
Kansas City;9.2
Cotonou;28.8
Chișinău;13.8
Brisbane;33.8
Juba;13.7
Palmerston North;12.0
Maun;12.8
Hanga Roa;15.2
St. John's;2.2
Mombasa;34.4
Hamburg;19.5
Istanbul;14.9
Columbus;19.9
Cairns;25.0
Yakutsk;-20.9
Manama;34.8
Las Vegas;26.9
Nouadhibou;43.1
Port-Gentil;49.2
Jayapura;29.5
Sydney;38.6
Pointe-Noire;24.7
Tabriz;-4.7
Hiroshima;19.9
Valencia;32.7
Oklahoma City;26.5
Vienna;-1.9
Nakhon Ratchasima;32.2
Fairbanks;-20.4
Managua;30.6
Lomé;21.4
Moscow;-3.5
Algiers;17.1
Almaty;11.6
Conakry;43.5
Bridgetown;24.1
Reggane;27.7
Cotonou;18.0
Bucharest;13.4
Bridgetown;11.1
Mexicali;20.5
Singapore;35.8
Belgrade;17.1
Fianarantsoa;10.4
Benghazi;51.8
Dili;31.1
Anadyr;-8.2
Hobart;19.1
Palmerston North;9.8
Wellington;25.7
Palermo;14.8
Bishkek;-2.2
Bordeaux;1.7
Ottawa;16.4
Amsterdam;13.0
Douala;16.1
Yellowknife;17.2
Alice Springs;29.8
City of San Marino;17.1
Suva;12.4
Sapporo;11.6
Banjul;24.4
San José;10.4
Sydney;29.9
Ngaoundéré;31.8
Maun;26.0
Tucson;4.5
Timbuktu;27.3
Kingston;33.0
Beijing;11.4
Dolisie;17.8
Tel Aviv;1.9
Pittsburgh;12.4
Entebbe;23.0
Arkhangelsk;1.4
Launceston;20.4
Charlotte;38.8
Winnipeg;14.8
Veracruz;26.4
Oklahoma City;13.7
Zagreb;12.2
Albuquerque;10.0
Louisville;18.2
Garissa;24.6
Rangpur;49.2
Petropavlovsk-Kamchatsky;-20.7
Kathmandu;19.5
Addis Ababa;10.8
Rome;33.6
Palembang;31.9
Yangon;15.2
Durban;17.6
Petropavlovsk-Kamchatsky;3.0
Valencia;13.6
Luanda;22.2
San José;38.1
Bouaké;22.5
Pretoria;9.2
Damascus;23.9
Sana'a;17.3
Libreville;12.9
Toronto;22.9
Minsk;14.3
Vancouver;11.7
Lubumbashi;4.0
Dakar;23.8
Managua;21.1
Ho Chi Minh City;17.8
Madrid;23.4
Phoenix;18.6
Darwin;27.9
Tashkent;24.6
Tucson;34.7
Managua;31.4
New Orleans;21.4
Lomé;28.8
Gjoa Haven;-15.5
Philadelphia;24.5
Port Moresby;26.1
Ndola;23.1
Edinburgh;16.7
Burnie;17.6
Brazzaville;22.2
Livingstone;15.9
Vancouver;-1.4
Niamey;24.2
Ashgabat;33.7
Gaborone;23.6
Dakar;29.4
Roseau;26.8
Fresno;10.4
Oulu;3.3
Medan;31.1
Ottawa;10.9
Port Vila;24.6
Lake Tekapo;6.8
George Town;33.1
Tampa;25.4
Odesa;10.3
Pontianak;23.6
Ürümqi;23.8
Toamasina;28.5
Kingston;35.8
Palermo;9.9
Charlotte;6.9
Nakhon Ratchasima;8.2
Banjul;25.1
Blantyre;27.2
Medan;26.5
Lisbon;21.9
Mzuzu;26.8
Kinshasa;31.3
New Orleans;14.2
Prague;-16.7
Palmerston North;20.1
Malé;40.3
Tamanrasset;9.7
San Juan;21.0
San Antonio;21.5
Ahvaz;17.3
Kankan;6.5
Berlin;11.7
George Town;35.9
Pointe-Noire;22.5
Erbil;1.8
Kyoto;19.6
Murmansk;-3.5
Jos;-1.8
Dikson;-0.4
Valletta;2.6
Kuala Lumpur;26.3
İzmir;12.4
Chișinău;18.7
Mumbai;20.1
Tashkent;34.7
Iqaluit;-12.9
Almaty;-3.1
Lisbon;32.4
Amsterdam;-8.8
Irkutsk;9.2
Rabat;13.3
Hiroshima;13.5
Nakhon Ratchasima;30.6
Saint Petersburg;30.7
Kinshasa;18.3
Kansas City;15.1
Ouarzazate;17.4
Istanbul;-4.9
Banjul;22.4
Fairbanks;-22.4
Denver;13.0
Aden;41.5
Tripoli;28.4
Jos;33.9
Praia;13.5
Bishkek;25.0
Dallas;3.9
Veracruz;18.7
Gabès;21.8
Erzurum;19.0
Tegucigalpa;41.7
Ouarzazate;39.1
Niigata;27.8
Astana;-5.1
Sydney;9.5
Birao;30.1
Bujumbura;7.2
Hargeisa;13.2
Marseille;19.7
Jacksonville;17.0
Toronto;12.1
Bilbao;1.4
Jakarta;23.9
Bangkok;34.8
Pretoria;22.6
Lomé;33.7
Dublin;4.9
City of San Marino;15.4
Anchorage;16.5
Portland (OR);5.4
Minneapolis;4.2
Pyongyang;23.8
Moncton;14.3
Xi'an;9.0
Pretoria;16.1
Alice Springs;29.4
Phoenix;35.1
Milan;5.2
Ahvaz;24.1
Hobart;15.1
Launceston;21.8
Odesa;2.9
Guadalajara;20.8
Palermo;12.6
Willemstad;41.9
Ngaoundéré;16.2
Mek'ele;18.2
Lake Tekapo;11.4
Garoua;40.8
Bouaké;14.5
Milwaukee;25.9
Odienné;22.1
Lake Havasu City;4.3
Ürümqi;29.1
Warsaw;13.6
Oklahoma City;10.0
Atlanta;-0.1
George Town;35.0
Palm Springs;23.7
Novosibirsk;-8.2
Mahajanga;11.7
Muscat;41.1
Minsk;-1.4
Toronto;8.6
Odienné;30.4
Vilnius;-0.1
Damascus;13.1
Dallas;21.3
Veracruz;25.2
Ankara;2.5
Conakry;33.2
Da Lat;24.9
Oulu;-14.1
Erzurum;9.5
Hamburg;18.6
Damascus;15.8
Lake Tekapo;14.7
Zanzibar City;32.9
Nashville;16.9
Bujumbura;37.9
Accra;16.2
Dar es Salaam;28.2
Busan;14.4
Paris;16.1
Birao;31.2
Oklahoma City;7.2
Batumi;0.9
Kandi;21.3
Edmonton;9.5
Zagreb;8.5
Pyongyang;-0.8
Parakou;25.6
Washington, D.C.;23.5
Cape Town;20.8
Valencia;10.0
Kuwait City;30.2
Manila;18.7
Darwin;30.8
Karachi;21.2
Douala;24.3
Yangon;37.4
Busan;17.1
Frankfurt;25.5
Pretoria;18.4
Omaha;23.1
Honolulu;17.6
Perth;18.1
San José;27.4
San José;36.8
New Orleans;34.7
Sapporo;11.4
Kuwait City;21.8
Odienné;40.9
Indianapolis;8.1
Rabat;27.5
Montreal;3.8
Guangzhou;7.5
Guangzhou;3.1
Kunming;18.2
Banjul;37.0
Batumi;16.8
Upington;21.9
Paris;9.0
Ottawa;-5.2
Anadyr;-0.8
Lisbon;25.5
Dar es Salaam;26.9
Atlanta;41.5
Palembang;27.2
Nuuk;-14.2
Miami;4.4
Medan;17.4
Murmansk;4.8
Memphis;10.4
Halifax;-1.9
Mumbai;38.5
Tel Aviv;20.5
Saint-Pierre;-1.7
Nakhon Ratchasima;31.2
Guangzhou;12.8
Port Vila;19.6
Cabo San Lucas;18.6
Tel Aviv;29.1
Anadyr;-6.4
Honolulu;29.5
New York City;-1.7
Bridgetown;32.4
Prague;12.3
Honolulu;24.2
Adelaide;10.6
Mogadishu;35.0
Roseau;10.9
Alice Springs;19.0
Astana;-23.1
Gjoa Haven;-7.9
Nassau;44.0
Ottawa;28.2
Moscow;8.4
Taipei;29.1
Mexico City;10.7
Nicosia;40.7
Valencia;18.8
Portland (OR);15.7
Frankfurt;-0.5
Split;28.3
Wellington;33.0
Valencia;10.3
Saskatoon;2.9
Cracow;-1.2
Jerusalem;12.0
Palmerston North;17.5
Ahvaz;24.3
Phnom Penh;26.0
Ulaanbaatar;-4.3
Baltimore;19.8
Kunming;17.0
Bangui;26.8
Tijuana;23.7
Chicago;-5.0
Veracruz;14.2
Gangtok;5.2
Johannesburg;2.3
Heraklion;4.2
Chiang Mai;9.1
Bosaso;14.0
Zürich;31.7
City of San Marino;18.9
Mogadishu;11.5
Parakou;30.0
Lisbon;18.1
Fianarantsoa;26.1
Moscow;-5.3
Douala;44.8
Wellington;7.1
Ségou;23.7
Houston;23.7
Durban;24.7
Ho Chi Minh City;17.3
Thessaloniki;26.7
Tel Aviv;14.0
Brussels;6.5
Philadelphia;22.7
Bloemfontein;16.0
Port Vila;3.3
Naha;24.4
Prague;3.1
Pretoria;16.2
Iqaluit;-26.0
Oslo;8.2
Yakutsk;-13.7
Tel Aviv;13.9
Conakry;35.8
Nouadhibou;24.4
Bratislava;29.9
Pyongyang;12.1
Ulaanbaatar;-4.3
Milan;35.4
Panama City;24.4
Virginia Beach;23.2
Ho Chi Minh City;22.7
Bujumbura;25.2
Wichita;16.0
San Francisco;7.8
Las Vegas;40.4
Nouadhibou;14.6
New York City;-3.5
Flores,  Petén;25.6
Lhasa;2.8
Helsinki;14.4
Portland (OR);11.2
Iqaluit;-10.2
Prague;12.5
Istanbul;-6.1
Makassar;37.9
Sofia;18.2
Rome;22.0
Manama;25.5
Kumasi;33.9
Brisbane;17.8
Columbus;11.1
Abha;26.1
Libreville;44.7
Bouaké;22.2
Halifax;14.4
Panama City;20.5
Rangpur;29.1
Da Lat;18.7
Yangon;24.6
Moncton;9.0
Karonga;29.8
Almaty;3.7
Toamasina;19.5
Bosaso;24.0
Pretoria;13.9
Hiroshima;1.9
Mogadishu;25.0
Bissau;29.6
Managua;33.3
Timbuktu;36.2
Dushanbe;12.4
Rangpur;17.8
Kankan;2.2
Ahvaz;24.2
Lake Havasu City;27.7
La Paz;17.4
Dallas;27.3
Batumi;23.2
Bordeaux;20.3
Honolulu;23.1
Baguio;29.6
Bangkok;39.3
N'Djamena;22.5
Villahermosa;25.7
Baku;4.9
Johannesburg;25.2
Rome;13.7
San José;19.2
Nashville;28.7
Beirut;27.1
Launceston;12.0
St. John's;-2.4
Bissau;40.1
Sarajevo;6.0
Malabo;28.9
Kansas City;8.3
Belize City;25.1
Niamey;44.2
Mahajanga;38.7
Muscat;9.9
Tripoli;25.4
Oslo;3.9
Luanda;31.5
Wellington;14.7
Dallas;24.2
Tauranga;36.9
Tripoli;24.2
Alice Springs;29.8
Baku;20.2
Luanda;31.6
Toluca;29.0
Seattle;6.2
Baghdad;22.9
Seoul;-0.1
Prague;22.3
Bangui;23.2
Erbil;18.0
Mek'ele;18.6
San Francisco;16.3
Thiès;14.6
Belgrade;29.3
Sochi;15.6
Bangui;9.7
Athens;24.6
Almaty;19.2
Naha;22.7
Havana;27.1
Mombasa;15.1
Timbuktu;23.2
Valencia;14.7
Whitehorse;-3.8
Taipei;14.7
Honolulu;23.3
Lusaka;-0.1
Edinburgh;10.7
Whitehorse;0.7
San Antonio;28.6
Dallas;27.8
Toronto;14.1
Vaduz;-2.8
Lomé;21.9
Mahajanga;20.8
Wellington;27.7
Makassar;25.1
Jacksonville;12.1
Makassar;42.4
Oslo;-1.7
Da Lat;18.7
Bloemfontein;30.3
Ngaoundéré;23.6
Sochi;8.0
Wrocław;3.7
Busan;26.1
Suwałki;-4.7
Mogadishu;27.0
Odesa;11.4
Baghdad;7.6
Berlin;9.2
San Francisco;6.4
Warsaw;18.0
Tashkent;34.4
Kabul;8.1
Baguio;9.8
Valletta;20.8
Sapporo;14.2
Tromsø;25.1
Lisbon;24.3
Kathmandu;30.9
Dolisie;0.1
Adelaide;23.8
Montreal;21.9
Kinshasa;10.3
Manila;22.1
San Francisco;25.9
Chihuahua;5.2
Pontianak;27.3
Tallinn;14.2
Sydney;30.2
Ségou;24.9
Tirana;-4.4
Mexicali;25.0
Oranjestad;32.7
Honiara;8.6
Lviv;17.4
Nouadhibou;32.7
Wichita;-4.5
Tripoli;26.5
Houston;34.5
London;14.4
Abidjan;11.0
Edmonton;12.4
Guatemala City;33.5
Baku;3.6
Monterrey;10.3
Mzuzu;15.8
Brisbane;9.7
Xi'an;17.9
Addis Ababa;15.3
Fukuoka;7.9
San Francisco;15.6
La Ceiba;41.9
Pyongyang;33.2
Makassar;8.4
Moscow;-11.8
Frankfurt;2.0
Toluca;26.7
Petropavlovsk-Kamchatsky;1.5
George Town;24.9
Cape Town;7.7
Columbus;13.6
Makurdi;17.2
Tokyo;27.4
Hobart;7.0
Dublin;8.5
Winnipeg;-3.2
Istanbul;18.9
Chiang Mai;12.9
Baghdad;20.3
Lake Havasu City;14.3
Christchurch;14.7
Frankfurt;23.3
Warsaw;-1.0
Entebbe;22.1
Jacksonville;25.5
Omaha;0.8
Durban;3.2
San Salvador;35.2
Moncton;-12.2
Alexandria;16.6
Zagreb;18.4
San Juan;34.9
Adelaide;12.1
New Delhi;6.3
Sofia;20.5
Napoli;31.7
Surabaya;32.5
Montreal;-2.1
Louisville;18.5
Birao;31.6
Pyongyang;-3.0
Ouagadougou;19.9
Pyongyang;3.4
Luxembourg City;7.1
La Paz;23.8
Reggane;36.2
Mandalay;22.8
Baltimore;10.8
Vaduz;4.2
Hong Kong;13.9
Las Vegas;23.8
Tel Aviv;31.8
Cape Town;22.5
Guatemala City;43.6
Baku;15.3
Kankan;24.2
Sochi;17.7
Amsterdam;15.1
Lahore;39.3
Dodoma;22.3
Chongqing;15.6
Shanghai;31.4
Rostov-on-Don;22.1
Jakarta;16.6
Chongqing;39.2
Hat Yai;9.5
Alexandria;36.8
Detroit;29.0
Abéché;39.0
Dar es Salaam;45.9
Managua;7.8
İzmir;32.5
Maputo;8.5
Guangzhou;0.3
Novosibirsk;2.1
Dolisie;5.9
Rome;4.6
Douala;17.2
Dodoma;25.9
Johannesburg;8.2
Luxembourg City;8.1
Dolisie;21.4
Gagnoa;42.3
Cracow;11.3
Dubai;31.1
Sacramento;-9.6
Veracruz;24.5
Chittagong;25.1
Mek'ele;21.7
Vienna;16.2
Palembang;32.3
Accra;31.0
Stockholm;26.0
Tromsø;-1.6
Atlanta;28.7
New Orleans;23.2
Shanghai;-6.7
Salt Lake City;17.9
Bamako;30.9
Ifrane;7.9
Bamako;23.3
Batumi;11.1
N'Djamena;18.3
Batumi;21.8
Jakarta;39.8
Kingston;37.0
Flores,  Petén;33.6
Nuuk;16.9
Ndola;22.7
Anchorage;13.4
Lake Havasu City;24.1
Sana'a;26.1
Tehran;20.8
Erzurum;4.3
Perth;28.1
Minsk;28.1
Yangon;18.9
Dushanbe;17.6
Ouahigouya;28.3
Djibouti;28.0
Napoli;12.5
Seville;16.3
Seville;34.0
Makassar;36.2
Abidjan;27.5
Dolisie;21.4
Yangon;40.3
Mandalay;32.4
Lake Havasu City;23.3
Honolulu;21.9
Da Lat;39.3
Khartoum;29.6
Istanbul;27.6
Abha;17.4
Kampala;19.8
Calgary;13.3
Montreal;10.1
Bloemfontein;20.3
Tamale;40.0
Dhaka;34.3
Tamanrasset;28.5
Abha;27.1
Bulawayo;26.6
Marrakesh;11.8
Kuala Lumpur;30.4
Dubai;25.0
Chicago;0.0
Assab;20.4
Bosaso;28.6
Praia;14.2
Rostov-on-Don;17.8
Bulawayo;6.9
Berlin;9.1
Zürich;8.2
Kuala Lumpur;39.9
Brazzaville;28.9
Hamilton;9.4
Lyon;18.0
El Paso;11.2
Kathmandu;17.7
Dhaka;33.7
Bridgetown;21.5
Dampier;30.6
Mumbai;9.9
Bujumbura;38.7
Tbilisi;15.6
Hiroshima;5.0
Paris;4.3
Honolulu;15.8
Tegucigalpa;32.0
Mek'ele;22.3
Mexicali;30.7
Wau;12.8
Mombasa;20.0
Guadalajara;2.3
Cairo;22.9
Auckland;26.1
Guangzhou;17.4
Nouadhibou;20.6
Winnipeg;-3.3
Baguio;19.5
Tamale;10.7
Athens;28.1
Darwin;29.8
Perth;14.2
Mexicali;28.4
Maun;24.0
Dampier;31.5
Zagreb;28.8
Nuuk;-6.8
Split;19.6
Kansas City;17.9
Thiès;25.6
Taipei;34.9
Abéché;15.1
Perth;17.1
Douala;14.8
Nouakchott;48.8
Portland (OR);16.9
Chișinău;0.5
Livingstone;18.4
Indianapolis;2.1
Suva;19.9
Minsk;6.8
Helsinki;-2.1
Kyiv;3.9
Karonga;10.8
San Antonio;27.4
Ouahigouya;28.2
New Orleans;34.3
Gjoa Haven;-28.7
Winnipeg;1.9
Riyadh;32.2
Odesa;18.9
Yellowknife;-9.7
San Francisco;34.0
Andorra la Vella;22.7
Nakhon Ratchasima;29.4
Alexandria;44.8
Lodwar;32.1
Barcelona;23.7
Mombasa;37.1
Toamasina;14.4
Novosibirsk;10.0
Bata;27.6
Jerusalem;16.6
City of San Marino;26.9
Melbourne;24.6
Riga;-2.3
Bangkok;32.6
Mumbai;15.8
Memphis;6.3
San Francisco;11.0
New Orleans;42.8
Bridgetown;35.4
Mzuzu;10.5
Monaco;22.7
Abidjan;16.4
Detroit;13.0
London;-3.2
Khartoum;16.3
Bulawayo;29.8
Cairo;29.9
Suva;17.9
Denpasar;9.8
Virginia Beach;35.5
Yangon;16.5
Lagos;30.7
Split;17.2
Luxembourg City;-3.5
Ahvaz;27.4
Bosaso;35.2
Vienna;8.4
Podgorica;12.3
Baguio;27.6
Singapore;17.9
Omaha;5.1
Paris;-1.3
Ankara;-2.7
Bangkok;20.3
Sokoto;33.5
Istanbul;-21.0
Toronto;20.3
Kinshasa;27.0
Willemstad;23.6
Fukuoka;27.1
Kunming;12.7
Adelaide;10.8
Nassau;12.7
Moscow;17.1
Kingston;37.9
Vienna;17.6
Luxembourg City;12.0
Anadyr;-7.0
Thiès;20.1
Las Palmas de Gran Canaria;2.0
Douala;30.2
Heraklion;26.1
Thiès;27.6
Naha;32.0
Banjul;38.1
Thiès;31.6
Yangon;22.8
Banjul;39.6
El Paso;14.3
Manila;20.3
Nicosia;25.7
Cairo;25.1
Palm Springs;18.3
New Delhi;30.5
Port Vila;9.9
Budapest;24.0
Boston;21.8
Dubai;32.9
Addis Ababa;15.4
Adelaide;8.7
Abéché;31.2
San Juan;23.5
Adelaide;14.4
Miami;24.7
Copenhagen;15.1
Tehran;29.1
Andorra la Vella;2.7
Christchurch;35.9
Budapest;5.7
Mexicali;33.6
Warsaw;5.8
Khartoum;37.2
Dunedin;-6.0
Boston;12.0
Port Vila;33.3
Kathmandu;7.4
Irkutsk;-7.1
Odienné;29.0
Vladivostok;21.8
Auckland;24.3
Madrid;6.7
Jerusalem;0.7
Kolkata;23.5
Port Sudan;24.1
Novosibirsk;0.9
Podgorica;16.9
Baghdad;28.7
Riyadh;37.6
Lake Tekapo;-3.6
Beirut;9.4
Athens;33.4
Upington;2.8
Veracruz;25.3
Harbin;8.4
Tamale;37.2
Tirana;15.4
Calgary;14.7
Aden;26.2
Madrid;27.2
Phoenix;22.0
Manila;15.4
Palermo;15.7
Athens;15.3
Belgrade;10.6
Havana;33.5
Hamburg;7.1
Copenhagen;-0.6
Ifrane;8.4
Toluca;5.1
Dushanbe;16.2
Podgorica;12.5
Praia;9.1
Kathmandu;36.2
Lomé;27.1
Panama City;26.0
Fairbanks;-11.6
Monaco;1.7
Madrid;13.9
San Francisco;25.1
Novosibirsk;-3.0
Calgary;-12.3
Makassar;32.1
Luxembourg City;14.4
Kinshasa;18.8
Dunedin;17.8
Toamasina;10.5
Seoul;18.7
Cape Town;2.9
Virginia Beach;18.8
Malabo;22.4
Hamburg;6.0
Garissa;32.7
Washington, D.C.;8.0
Istanbul;10.4
Monterrey;41.3
Frankfurt;8.6
Palmerston North;16.1
Bangui;32.4
Athens;16.7
Naha;17.0
Tegucigalpa;5.3
Tirana;8.2
Columbus;16.8
Tallinn;16.7
Portland (OR);5.3
Astana;8.0
Wellington;16.6
Petropavlovsk-Kamchatsky;13.6
New Orleans;15.7
Ndola;33.9
Da Nang;19.4
Bosaso;32.5
Mango;40.7
Muscat;25.6
Chittagong;24.7
La Ceiba;20.6
Gangtok;-5.4
Garoua;28.5
Yinchuan;9.7
Frankfurt;5.2
Addis Ababa;21.1
Benghazi;22.1
Fairbanks;-4.9
Tromsø;11.9
Garoua;21.8
Changsha;24.8
New York City;8.8
Surabaya;20.1
Hiroshima;24.1
Washington, D.C.;36.7
Marseille;26.9
Ottawa;26.1
Whitehorse;0.1
Los Angeles;13.5
Karonga;26.8
Las Vegas;3.9
Thessaloniki;6.3
Cracow;1.8
Muscat;39.8
Yakutsk;-21.0
Tokyo;28.1
New Orleans;19.3
Manama;26.4
Las Palmas de Gran Canaria;10.7
